,static,adaptive,oracle
2025-07-25,0.0,0.0,0.0
2025-07-28,0.0004930643741334958,0.00035756755779560196,0.0010327448019676886
2025-07-29,0.00011587584890028633,0.0,0.0
2025-07-30,0.00010987985405721888,-2.5959311375350274e-05,0.0
2025-07-31,0.0009413535351803217,0.0,0.0
2025-08-01,0.0005964333524574488,0.0,0.0
2025-08-04,0.0012396,0.0010242,0.001405
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0015700537613574212,0.0,0.0008547990073946105
2025-08-08,0.0013123103083370793,0.0010994739188123525,0.0014780581106119063
2025-08-11,0.002240751075859283,0.001915929033988581,0.001912841382410467
2025-08-12,-1.9674523757285533e-05,0.0,0.00014478019661468897
2025-08-13,0.0011765199216421831,0.0,0.0006211921161891732
2025-08-14,-9.50829037564496e-05,0.0,6.915513882297953e-05
2025-08-15,0.00024040990782632515,2.669203605257455e-05,0.0004049667442422392
2025-08-18,0.0005962,0.0007616,0.0007423999999999999
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0008494935319562477,0.0004196803714291196,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,-2.9956676654222663e-05,0.0004434759887716674,0.0
2025-08-25,-2.3766342106309047e-05,0.0001413701886213771,0.0001223091976516634
2025-08-26,0.0018256579538650384,0.001990083125101321,0.0019726940142165052
2025-08-27,0.0,0.0,0.0
2025-08-28,-0.0035862501228543352,-0.0034004117315599492,-0.003418893078770754
2025-08-29,0.0,0.0,0.0
2025-09-01,-0.00042,0.0014946,0.0014946
2025-09-02,-0.0035993117109185857,-0.003415894603924974,-0.003231570095335511
2025-09-03,0.0008630676331364154,0.0010173598419996282,0.0009881211093482627
2025-09-04,-0.0036091985709267,-0.0034241193727485744,-0.0032388466247403286
2025-09-05,-3.825847425204682e-06,0.00015266132887669384,0.0
2025-09-08,-0.0036222859284189258,-0.0034353598039806397,-0.0032493708385131766
2025-09-09,-0.0036354545844034165,0.0005038296088569216,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,-0.00010324076618846652,5.4386196380497934e-05,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.001824,0.0010068,0.0010068
2025-09-17,0.0011800475931900214,0.0011961956701992435,0.0011961956701992435
2025-09-18,0.004005957291191221,0.0011734135618270208,0.0011734135618270208
2025-09-19,-0.0003215414286965497,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0009955295537778669,0.001125196610417467,0.0011367575321896924
2025-09-24,0.0,0.0,0.0
2025-09-25,-0.0035702994117510463,-0.0032218719350703804,-0.0027163200602715247
2025-09-26,0.0006455501457616774,0.0012883601751690447,0.001287692198042668
2025-09-29,0.002354,0.00129,0.00129
2025-09-30,-0.003589350668526289,0.0,0.0
2025-10-01,0.001123597530608571,0.0012589759210618302,0.0013167014551228914
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0010443269901620038,0.0011795913343426259,0.0012371729580562063
2025-10-06,0.0008028592820264025,-0.0027184514769462644,0.0009959667232754576
2025-10-07,0.0016571394458885073,0.0014944986266796378,0.0014887814940479592
2025-10-08,0.0,0.0,0.0
2025-10-09,0.000679897730305639,-0.0027217938822181255,-0.0032541536964574565
2025-10-10,-0.0035832220195357208,-0.0027292222626758905,-0.003264777785155131
2025-10-13,0.0005147999999999999,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,-0.0035959488055549004,-0.0032748,-0.0017056
2025-10-17,-0.0036089263198440793,-0.0032855595504157013,-0.0017085140415492664
2025-10-20,-0.003621997843190789,-0.0032963900361809707,-0.00171143805750175
2025-10-21,0.0023948153490467115,0.0007002798291535359,0.0
2025-10-22,-0.0036264796516773247,0.0012877585230741903,-0.0017143720991569663
2025-10-23,-0.003639678873049077,-0.0033007272122522412,-0.0017173162181668212
2025-10-24,0.005512866333095068,0.0019551605458431247,0.005344376845740474
2025-10-27,-0.0035977999999999995,-0.0017056,-0.0014594
2025-10-28,0.0065919163968124524,0.006541156596691316,0.006539543810236659
2025-10-29,0.004534730037895435,0.00439619101606211,0.004425758747693943
2025-10-30,0.005536572724314965,0.005397517225307156,0.005426545795878195
2025-10-31,-0.003551289472042552,-0.0016809087945353117,-0.0014378367620790995
2025-11-03,0.0010480446241155263,0.0,0.0
2025-11-04,0.0024048123955402807,-0.0016837390062386002,-0.0014399071134608128
2025-11-05,-0.00022744611185610236,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.002466534907492104,0.002470141741440039,0.002468188722966269
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0016902000000000002,-0.0015824,-0.002144
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0005466760082109218,-0.0015849079583532984,0.000479427893403457
2025-11-14,-0.0035897668198106277,-0.0015874238790925524,-0.0021475770042582924
2025-11-17,-0.003602699671553312,-0.001589947800197096,-0.0021521990173765976
2025-11-18,0.001617418839120592,-0.0015924797598881888,0.0015693432419251253
2025-11-19,0.0011199500407163346,0.0,0.0
2025-11-20,0.005028825343932727,-0.0015950197966309446,0.004970237234312675
2025-11-21,0.00399806379311067,0.0,-0.0021428111683637918
2025-11-24,-0.0035977999999999995,-0.0017696,-0.0014516
2025-11-25,-0.0036107909035126575,-0.0017727370354579466,-0.0014537102057346444
2025-11-26,-0.00362387596187124,0.0,0.0
2025-11-27,-0.0010337577610177691,-0.0017758852129456577,-0.0014558265556563817
2025-11-28,-0.0036408199282724667,-0.0017790445919296364,-0.0014579490766389474
2025-12-01,-0.0036541239355172756,-0.001782215232300315,-0.0014600777957130284
2025-12-02,-0.003667525528334483,-0.001785397194375838,-0.0014622127400674095
2025-12-03,-0.0036810257843691145,-0.0017885905389058879,-0.0014643539370501322
2025-12-04,-0.003694625797192174,-0.0017917953270755512,-0.001466501414169661
2025-12-05,0.0,0.0,0.0
2025-12-08,0.002066,0.002066,0.0013080000000000001
2025-12-09,0.0,0.0,0.0
2025-12-10,-6.167258444054582e-05,0.0,0.0
2025-12-11,0.0007726514519599818,0.0,0.0
2025-12-12,0.0016713563036459499,0.00167254452301545,0.0016738106556623935
2025-12-15,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0
2025-12-17,-0.003581845029500592,-0.0016838988505014235,0.0013260430874271175
2025-12-18,-0.0035947207621951026,-0.001686739148614872,-0.0012310890817015395
2025-12-19,-0.0036076893981782853,-0.001689589044601472,-0.0012326065301428322
2025-12-22,0.0,0.0,0.0
2025-12-23,0.0025942,-0.0015994,-0.0018131999999999998
2025-12-24,0.003971098177108944,0.003798875922149886,0.0036147542724468008
2025-12-25,0.0,0.0,0.0
2025-12-26,0.003924394749882671,0.003753367364023751,0.0035705907895327883
2025-12-29,-0.0035603247339157495,-0.0015899319552067437,-0.0018035115360284552
2025-12-30,0.0007013411087982458,0.0,0.0
2025-12-31,0.005904126715826041,-0.0015924638643922532,0.0026964040373120145
2026-01-01,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0
2026-01-05,0.0019282,-0.001635,0.0017519999999999999
2026-01-06,0.0,0.0,0.0
2026-01-07,0.004842063533095485,0.004859345029122615,0.0017463404115988788
2026-01-08,0.001233835091612901,0.0,0.0
2026-01-09,-0.003569168841388152,-0.0016297580462201376,-0.0023282478728978355
2026-01-12,0.004968817949391889,0.004764066105860193,0.004700723656939665
2026-01-13,-0.003564243361599215,-0.00162467841801038,-0.0023227625962449266
2026-01-14,0.0005840028553901952,-0.001627322293419646,0.001065633199765469
2026-01-15,-0.0035749048791917037,-0.00162997478772943,-0.0023256920486695158
2026-01-16,0.0011549584934921647,-0.0016326359431543126,-0.0023311135008028793
2026-01-19,0.0001972,0.0001972,0.0001972
2026-01-20,0.003383532767338281,0.0010497929808241816,0.0010497929808241816
2026-01-21,-0.003584960821314544,0.001028716984177334,0.001028716984177334
2026-01-22,-0.00359785900488768,-0.0020700860001604347,-0.0028989984008416037
2026-01-23,-0.003610850335281775,0.001909613494228768,0.0019112009987075878
2026-01-26,-0.0036239358251711337,-0.0020704264312067185,0.005455008860644199
2026-01-27,0.005145825342790496,0.003043885549903323,0.003023609983713827
2026-01-28,0.0022025979794029933,0.0,0.0
2026-01-29,-0.0036105437753093314,-0.002068425938627525,-0.0028774367995804268
2026-01-30,0.02295923968493037,0.022444203176242156,0.02228443849428235
2026-02-02,-0.0035977999999999995,0.014938,0.014938
2026-02-03,-0.0036107909035126575,-0.002316988820992021,-0.0027187867633293853
2026-02-04,-0.00362387596187124,0.0009678186473766584,0.0009682085750479214
2026-02-05,-0.003637056202415147,-0.0023201242661556264,-0.0027235617404816974
2026-02-06,0.0,0.0,0.0
2026-02-09,-0.0036503326674842997,-0.002325519760984511,-0.0027309997870148747
2026-02-10,-0.0036637064146939286,-0.0023309404089672417,-0.002738478571410141
2026-02-11,0.002201523855156492,0.001448567507816105,0.001450918935228511
2026-02-12,0.00467443740724756,0.004211436535387575,0.004214486896256767
2026-02-13,-0.0036520297197139766,-0.0023232227632361754,-0.0027305122723633056
2026-02-16,-0.0035977999999999995,-0.002667,-0.0028902
2026-02-17,-0.0036107909035126575,0.0024244660509579047,0.0024250087603190744
2026-02-18,0.00010495521575045396,-0.000224055789891683,4.2019841769283455e-06
2026-02-19,0.005821281032312541,0.00079237479327722,0.0007923708295482286
2026-02-20,0.004854566278217254,0.002619164486528797,0.002619151394948037
2026-02-23,-0.003585120147063864,-0.002659184656295148,-0.0028817162274264565
2026-02-24,-0.00359801947918823,-0.0026662747732616723,-0.0028900445156050604
2026-02-25,0.0,0.0,0.0
2026-02-26,-0.0036110119705980233,-0.002673402799705294,-0.002898421081555725
2026-02-27,-0.003624098634148562,-0.002680569040482924,-0.0029068463462866454
2026-03-02,0.0076602,0.007389,0.007587000000000001
2026-03-03,-0.003570449641654994,-0.002702828798011493,-0.0027080539943449052
2026-03-04,-0.003583243431882321,-0.002710153879965306,-0.0027154074643750805
2026-03-05,-0.0035961292383558593,-0.00271751877401458,-0.002722800978476042
2026-03-06,-0.0036091080573653366,-0.0027249238056140956,-0.0027302348646369447
2026-03-09,-0.0036221808996354456,-0.002732369303775683,-0.0027377094544386994
2026-03-10,0.0021894140195248685,0.0019074740258106715,0.002106356092496157
2026-03-11,0.0027647660202573406,0.0024817444644845395,0.002679617717242803
2026-03-12,-0.003617405614951916,-0.0027278694726279315,-0.002732133741781621
2026-03-13,-0.003630538746197712,-0.0027353310988299595,-0.002739618746598821
2026-03-16,-0.0035977999999999995,0.0040172,-4.4000000000000006e-05
2026-03-17,-0.0036107909035126575,-0.002713100930940227,-0.0017286760617467169
2026-03-18,-0.00362387596187124,-0.0027204818728420403,-0.0017316695574575492
2026-03-19,-0.003637056202415147,-0.0027279030837322033,-0.0017346734386433783
2026-03-20,-0.0036503326674842997,-0.0027353648940618472,-0.0017376877594443422
2026-03-23,0.03857818293277774,0.007463338815040902,0.03786306636096615
2026-03-24,-0.0035276173473509824,-0.00272254833722659,-4.2691869876733045e-05
2026-03-25,-0.0035401054848708652,-0.0027299808420287153,-4.269369255029996e-05
2026-03-26,0.01452967888996895,0.0009084649234055534,-4.269551537950684e-05
2026-03-27,-0.0035018022923188298,0.001218888718873658,-4.2697338364373644e-05
2026-03-30,0.008210199999999999,0.0079256,0.007971599999999999
2026-03-31,-0.003568501885817064,-4.365401573290727e-05,-4.3652023529234355e-05
2026-04-01,-0.003581281696303967,-0.001715082406504891,-0.0015243158337959987
2026-04-02,-0.0035941533719887797,-4.373092362692354e-05,-4.372057307337345e-05
2026-04-06,-0.003607117906977303,-0.0017181041020406338,-0.001526709668392777
2026-04-07,-0.003620176309770692,-0.0017210610641147518,-0.0015290440747651197
2026-04-08,-0.003633329603526969,-4.388362939157941e-05,-4.385639661492409e-05
2026-04-09,-0.003646578826328262,-0.0017241038818967894,-0.0015314527948913823
2026-04-10,-0.0036599250314539107,-0.0017270815499013266,-0.001533801739852689
2026-04-13,0.0016236010454267276,0.0013067099194055429,0.0013513870214054262
2026-04-14,0.0034654,0.0034654,-0.0013131999999999998
2026-04-15,0.0028262060655006144,0.0028262060655006144,0.0028397291322965323
2026-04-16,-0.0035752707886523858,-0.0016221780075035175,-0.0013112032996153457
2026-04-17,-0.003588099214962427,0.0,0.0
2026-04-20,0.0044181507103652085,-0.0016248137446263399,-0.0013129248109596228
2026-04-21,0.0,0.0,0.0
2026-04-22,0.00035893654336734696,0.0002811462712327746,-0.0013146508486765996
2026-04-23,-0.003583893775372798,-4.385446457386518e-05,-4.410659682320233e-05
2026-04-24,-0.0035967842681226816,-0.0016270719900613453,-0.0013164394943075922
2026-04-27,-0.0036097678242444997,-0.001629723667792751,-0.0013181747916637392
2026-04-28,0.0061222,0.0058465999999999995,0.006003
2026-04-29,-0.003575907578622159,-0.0015171299480457555,-0.001519478570143429
2026-04-30,-0.003588740583271589,-0.0015194351285834423,-0.0015217908988023987
2026-05-01,0.003944233740497049,0.0039290199608175,0.003928427637864379
2026-05-04,0.001721265819402102,0.001594660598731781,0.0015960101930129512
2026-05-05,0.0015767582646421517,0.001570898704801952,0.001570660692867614
2026-05-06,0.0037508318617563035,0.003736914856959534,0.003736349552826082
2026-05-07,-0.0035623517502040695,-0.0015053793141547092,-0.0015077169145598153
2026-05-08,-0.00357508746930749,-4.347087253944983e-05,-4.3464422690720413e-05
2026-05-11,0.003674077182546648,0.0,0.0
2026-05-12,0.003584,0.003584,0.003584
2026-05-13,0.0012869874370257,-0.0015211482048338755,-0.0016381289458580449
2026-05-14,0.0029796723096868908,0.0027519381624246278,0.002892388765794359
2026-05-15,0.005586237428683745,0.005367754263222584,0.005507355414504626
2026-05-18,-0.0035498766650222,-0.0015111730389149331,-0.0016271234753140427
2026-05-19,-0.003562523182937912,-0.0015134601390725721,-0.0016297753209983266
2026-05-20,-0.0035752601300361995,-0.0015157541725934252,-0.001632435824618403
2026-05-21,0.0,0.0,0.0
2026-05-22,0.002925681350855774,-0.0015180551710531763,-0.0016351050286441756
2026-05-25,-0.0035776214992200984,-0.0015203631662195347,-0.0016377829758237727
2026-05-26,0.0008342,0.0007264,0.0006264
2026-05-27,0.004662310700413715,0.004555091181765565,0.004455609006518316
2026-05-28,-0.003578118914721466,-0.0015780602671004275,-0.0017276154211067563
2026-05-29,0.0026848917250040074,0.002680087962678829,0.002681022863045379
2026-06-01,0.0037408199104791338,0.0037341447894272232,0.0037354438955809243
2026-06-02,0.0,0.0,0.0
2026-06-03,0.0017839033367957533,-4.355804267579433e-05,0.0015755651337239862
2026-06-04,0.0013247545363091835,-0.0015705338389454375,-0.0017168495474632172
2026-06-05,-0.0035569393040507857,-4.36284600343475e-05,-0.0017198021890732539
2026-06-08,-0.0035696362836492635,-4.3630363559920356e-05,0.00754329781511251
2026-06-09,0.0028702,-0.0017364,-0.001821
2026-06-10,-0.0035875031484632804,-0.0017394203294600742,-0.0018243220905268494
2026-06-11,-0.0036004196653485073,-0.0017424511844734392,0.007262249111263222
2026-06-12,0.0024427659397959936,0.002236048021352831,0.0019328537103357954
2026-06-15,-0.0036046242746768176,-0.0017415983226735157,0.0
2026-06-16,0.0003615854657926675,-0.0017446367791617784,-0.0018109787678900042
2026-06-17,0.0010757199493480845,0.0008680052305769738,0.0005756627943098454
2026-06-18,-0.0036124709670915514,-0.0017461701713426963,-0.0018132205585157444
2026-06-19,-0.0036255682270509826,-0.0017492246151887172,-0.0018165142995885963
2026-06-22,-0.0036387608026027373,-0.0017522897635761077,0.004053771534537008
2026-06-23,0.002134,0.002134,0.002134
2026-06-24,-0.003590138644133419,-0.0018171222610948237,-0.0023314247396056813
2026-06-25,-0.0036030741799846612,-0.001820430205345727,-0.002336872983091778
2026-06-26,0.0031481345980816505,-0.00182375021532471,0.003065783410923653
2026-06-29,0.0,0.0,0.0
2026-06-30,0.009456445265495246,0.009363771996977941,0.009327757028550777
2026-07-01,0.0010642090669580255,0.0,0.0
2026-07-02,0.003599314284127898,0.0031190743253801485,0.0030875817619971566
2026-07-03,-0.0035543965528142736,-0.0018045043043521953,-0.0023064853463548468
2026-07-06,0.0007378446489011547,0.0,0.0
2026-07-07,0.0014441999999999999,-0.0020786000000000003,0.000771
2026-07-08,-0.003592611550398914,0.0009521791996844641,0.0008783228131110913
2026-07-09,0.007109310611332566,0.007102013912498863,0.007082314181600359
2026-07-10,0.0004895812726804496,0.0004890823304494707,0.00048773524303490285
2026-07-13,-0.0035783609121806696,0.0013892289153561957,0.0013148559900756612
2026-07-14,0.0,0.0,0.0
2026-07-15,0.0,0.0,0.0
2026-07-16,0.00014992494769096616,0.0,-0.0005175332957965016
2026-07-17,-0.0035906732317695835,-0.002062398212125187,-0.002412181695774425
2026-07-20,0.002812736944691788,0.0021935275526229867,0.0021188888169911264
2026-07-21,0.0,0.0,0.0
2026-07-22,0.0027742,-0.0021978,-0.0028748000000000003
2026-07-23,0.001861037110847088,0.0013469603494560345,0.0013478748706782257
2026-07-24,-0.003581181883587401,0.0,0.0
2026-07-27,-0.0035940528405084857,-0.0021996780851491005,-0.002879207490826958
2026-07-28,0.0008383421318152143,0.0,0.0
2026-07-29,0.0021236505553045688,0.0021264891944257095,0.0021293812018227504
2026-07-30,-0.0035963578604979404,0.002214663180218692,0.0020607099586815625
2026-07-31,0.0009713050680415151,0.0006431760914268823,0.0006441478963570036
2026-08-03,0.0016478724485388134,-0.0021935773635751183,0.0008552455862290667
2026-08-04,0.0003062,-7e-05,-7e-05
2026-08-05,0.007603671755708402,0.0,0.0
2026-08-06,-0.003569556951488433,-0.002875001250087506,0.00015761103277229407
2026-08-07,0.0060976921171298545,0.0,0.00612346358458999
2026-08-10,0.004790000063338844,0.0048542949277030996,0.004810121449603642
2026-08-11,0.0055868419932897226,0.005154231700082004,0.0051075533632506985
2026-08-12,0.003824083163279399,0.003093760525697,0.0031642891528136357
2026-08-13,0.006545512593588868,0.005859975917039309,0.005904861456074722
2026-08-14,-0.0034877171825666484,-0.0028292646824940675,-0.0029534327731764415
2026-08-17,-0.0034999239273858685,0.0018195463253967846,0.0019009759373378242
2026-08-18,0.0002682,0.0,0.0
2026-08-19,0.0024915317711789696,0.0017536000000000001,0.0016497999999999999
2026-08-20,0.0,0.0,0.0
2026-08-21,0.00662391534408419,0.006051388285502543,0.006052015385017798
2026-08-24,0.0038916087594781305,0.0031648646835790196,0.0030621850413977488
2026-08-25,0.004926525474208422,0.004207297845747975,0.004105470768826519
2026-08-26,0.002851943833145279,0.0021330521833447785,0.0020314353236433732
2026-08-27,0.00365658102330216,0.0032631417135268233,0.00326447391036384
2026-08-28,-0.0035101809687662377,-0.0028916151780994342,-0.0031039001922124744
2026-08-31,-0.00352254574179068,-0.0029000008646160595,0.004573311906399983
