,static,adaptive,oracle
2025-12-28,0.0,0.0,0.0
2025-12-29,-0.0035603247339157495,-0.0012350456489413708,-0.0018035115360284552
2025-12-30,0.0007013411087982458,0.0,0.0
2025-12-31,0.005904126715826041,0.002706378351693567,0.0026964040373120145
2026-01-01,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0
2026-01-05,0.0019282,-0.0018131999999999998,0.0017519999999999999
2026-01-06,0.0,0.0,0.0
2026-01-07,0.004842063533095485,0.001752577774019853,0.0017463404115988788
2026-01-08,0.001233835091612901,0.0,0.0
2026-01-09,-0.003569168841388152,-0.0018133156895409927,-0.0023282478728978355
2026-01-11,0.0,0.0,0.0
2026-01-12,0.004968817949391889,0.004626283534193682,0.004700723656939665
2026-01-13,-0.003564243361599215,-0.0018082443256012574,-0.0023227625962449266
2026-01-14,0.0005840028553901952,0.0010684091573474762,0.001065633199765469
2026-01-15,-0.0035749048791917037,-0.0018095866174422915,-0.0023256920486695158
2026-01-16,0.0011549584934921647,-0.0018128671575898668,-0.0023311135008028793
2026-01-18,0.0,0.0,0.0
2026-01-19,0.0001972,0.0001972,0.0001972
2026-01-20,0.003383532767338281,0.0010497929808241816,0.0010497929808241816
2026-01-21,-0.003584960821314544,0.001028716984177334,0.001028716984177334
2026-01-22,-0.00359785900488768,-0.002331091638121669,-0.0028989984008416037
2026-01-23,-0.003610850335281775,0.0019101130786942588,0.0019112009987075878
2026-01-25,0.0,0.0,0.0
2026-01-26,-0.0036239358251711337,-0.0023320837793411953,0.005455008860644199
2026-01-27,0.005145825342790496,0.0030454788845463354,0.003023609983713827
2026-01-28,0.0022025979794029933,0.0,0.0
2026-01-29,-0.0036105437753093314,-0.0023304378079122374,-0.0028774367995804268
2026-01-30,0.02295923968493037,0.022506003667185883,0.02228443849428235
2026-02-01,0.0,0.0,0.0
2026-02-02,-0.0035977999999999995,0.014938,0.014938
2026-02-03,-0.0036107909035126575,-0.0028628349712002113,-0.0027187867633293853
2026-02-04,-0.00362387596187124,0.0009683484441802456,0.0009682085750479214
2026-02-05,-0.003637056202415147,-0.002868276834518511,-0.0027235617404816974
2026-02-06,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0
2026-02-09,-0.0036503326674842997,-0.0028765275117443026,-0.0027309997870148747
2026-02-10,-0.0036637064146939286,-0.002884825792503027,-0.002738478571410141
2026-02-11,0.002201523855156492,0.0014517638034060888,0.001450918935228511
2026-02-12,0.00467443740724756,0.004201625527365748,0.004214486896256767
2026-02-13,-0.0036520297197139766,-0.002876890360338042,-0.0027305122723633056
2026-02-15,0.0,0.0,0.0
2026-02-16,-0.0035977999999999995,-0.0027594,-0.0028902
2026-02-17,-0.0036107909035126575,0.002424690691494109,0.0024250087603190744
2026-02-18,0.00010495521575045396,-0.00023828134925263486,4.2019841769283455e-06
2026-02-19,0.005821281032312541,0.0,0.0007923708295482286
2026-02-20,0.004854566278217254,0.002621519432663172,0.002619151394948037
2026-02-22,0.0,0.0,0.0
2026-02-23,-0.003585120147063864,-0.0027537811848703905,-0.0028817162274264565
2026-02-24,-0.00359801947918823,-0.0027613854361285767,-0.0028900445156050604
2026-02-25,0.0,0.0,0.0
2026-02-26,-0.0036110119705980233,-0.0027690318002138643,-0.002898421081555725
2026-02-27,-0.003624098634148562,-0.0027767206279329204,-0.0029068463462866454
2026-03-01,0.0,0.0,0.0
2026-03-02,0.0076602,0.0075601999999999996,0.007587000000000001
2026-03-03,-0.003570449641654994,-0.002868513464505644,-0.0027080539943449052
2026-03-04,-0.003583243431882321,-0.002876765505091224,-0.0027154074643750805
2026-03-05,-0.0035961292383558593,-0.0028850651610264053,-0.002722800978476042
2026-03-06,-0.0036091080573653366,-0.002893412845623781,-0.0027302348646369447
2026-03-08,0.0,0.0,0.0
2026-03-09,-0.0036221808996354456,-0.00290180897699336,-0.0027377094544386994
2026-03-10,0.0021894140195248685,0.0020811407245044156,0.002106356092496157
2026-03-11,0.0027647660202573406,0.0026550077574218037,0.002679617717242803
2026-03-12,-0.003617405614951916,-0.002896519626521144,-0.002732133741781621
2026-03-13,-0.003630538746197712,-0.00290493382435714,-0.002739618746598821
2026-03-15,0.0,0.0,0.0
2026-03-16,-0.0035977999999999995,0.0040172,-4.4000000000000006e-05
2026-03-17,-0.0036107909035126575,-0.002717682525757527,-0.0017286760617467169
2026-03-18,-0.00362387596187124,-0.002725088451022013,-0.0017316695574575492
2026-03-19,-0.003637056202415147,-0.0027325348501842654,-0.0017346734386433783
2026-03-20,-0.0036503326674842997,-0.0027400220559424017,-0.0017376877594443422
2026-03-22,0.0,0.0,0.0
2026-03-23,0.03857818293277774,0.007463477094214215,0.03786306636096615
2026-03-24,-0.0035276173473509824,-0.0027271960394788766,-4.2691869876733045e-05
2026-03-25,-0.0035401054848708652,-0.002734653976974226,-4.269369255029996e-05
2026-03-26,0.01452967888996895,0.0009084901215768817,-4.269551537950684e-05
2026-03-27,-0.0035018022923188298,0.0012189224966103114,-4.2697338364373644e-05
2026-03-29,0.0,0.0,0.0
2026-03-30,0.008210199999999999,0.0079256,0.007971599999999999
2026-03-31,-0.003568501885817064,-4.365401573290727e-05,-4.3652023529234355e-05
2026-04-01,-0.003581281696303967,-0.001715082406504891,-0.0015243158337959987
2026-04-02,-0.0035941533719887797,-4.373092362692354e-05,-4.372057307337345e-05
2026-04-05,0.0,0.0,0.0
2026-04-06,-0.003607117906977303,-0.0017181041020406338,-0.001526709668392777
2026-04-07,-0.003620176309770692,-0.0017210610641147518,-0.0015290440747651197
2026-04-08,-0.003633329603526969,-4.388362939157941e-05,-4.385639661492409e-05
2026-04-09,-0.003646578826328262,-0.0017241038818967894,-0.0015314527948913823
2026-04-10,-0.0036599250314539107,-0.0017270815499013266,-0.001533801739852689
2026-04-12,0.0,0.0,0.0
2026-04-13,0.0016236010454267276,0.0013067099194055429,0.0013513870214054262
2026-04-14,0.0034654,0.0034654,-0.0013131999999999998
2026-04-15,0.0028262060655006144,0.0028262060655006144,0.0028397291322965323
2026-04-16,-0.0035752707886523858,-0.0015267791538399926,-0.0013112032996153457
2026-04-17,-0.003588099214962427,0.0,0.0
2026-04-19,0.0,0.0,0.0
2026-04-20,0.0044181507103652085,-0.0015291137728722635,-0.0013129248109596228
2026-04-21,0.0,0.0,0.0
2026-04-22,0.00035893654336734696,0.0002810924648679274,-0.0013146508486765996
2026-04-23,-0.003583893775372798,-4.3846073972711406e-05,-4.410659682320233e-05
2026-04-24,-0.0035967842681226816,-0.0015310923153795052,-0.0013164394943075922
2026-04-26,0.0,0.0,0.0
2026-04-27,-0.0036097678242444997,-0.001533440153815106,-0.0013181747916637392
2026-04-28,0.0061222,0.005824,0.006003
2026-04-29,-0.003575907578622159,-0.0013055962076864343,-0.001519478570143429
2026-04-30,-0.003588740583271589,-0.0013073030175484426,-0.0015217908988023987
2026-05-01,0.003944233740497049,0.003927441612699234,0.003928427637864379
2026-05-03,0.0,0.0,0.0
2026-05-04,0.001721265819402102,0.0015940225049685369,0.0015960101930129512
2026-05-05,0.0015767582646421517,-4.361864221114795e-05,0.001570660692867614
2026-05-06,0.0037508318617563035,0.0037414530994875584,0.003736349552826082
2026-05-07,-0.0035623517502040695,-0.0012970222415807633,-0.0015077169145598153
2026-05-08,-0.00357508746930749,-0.0012987066930469351,-4.3464422690720413e-05
2026-05-10,0.0,0.0,0.0
2026-05-11,0.003674077182546648,0.0,0.0
2026-05-12,0.003584,0.003584,0.003584
2026-05-13,0.0012869874370257,-0.001523141062432243,-0.0016381289458580449
2026-05-14,0.0029796723096868908,0.0028691028460103105,0.002892388765794359
2026-05-15,0.005586237428683745,0.005483961874374584,0.005507355414504626
2026-05-17,0.0,0.0,0.0
2026-05-18,-0.0035498766650222,-0.0015128042061617825,-0.0016271234753140427
2026-05-19,-0.003562523182937912,-0.0015150962501417368,-0.0016297753209983266
2026-05-20,-0.0035752601300361995,-0.0015173952499949871,-0.001632435824618403
2026-05-21,0.0,0.0,0.0
2026-05-22,0.002925681350855774,-0.0015197012374340811,-0.0016351050286441756
2026-05-24,0.0,0.0,0.0
2026-05-25,-0.0035776214992200984,-0.0015220142443646343,-0.0016377829758237727
2026-05-26,0.0008342,0.0007379999999999999,0.0006264
2026-05-27,0.004662310700413715,0.0045666298271875355,0.004455609006518316
2026-05-28,-0.003578118914721466,-0.0016353197229107895,-0.0017276154211067563
2026-05-29,0.0026848917250040074,0.0026801798211353598,0.002681022863045379
2026-05-31,0.0,0.0,0.0
2026-06-01,0.0037408199104791338,0.003734272432960966,0.0037354438955809243
2026-06-02,0.0,0.0,0.0
2026-06-03,0.0017839033367957533,-4.355952607235633e-05,0.0015755651337239862
2026-06-04,0.0013247545363091835,-0.001627613190399062,-0.0017168495474632172
2026-06-05,-0.0035569393040507857,-4.363244032272139e-05,-0.0017198021890732539
2026-06-07,0.0,0.0,0.0
2026-06-08,-0.0035696362836492635,-4.3634344195640525e-05,0.00754329781511251
2026-06-09,0.0028702,-0.0017364,-0.001821
2026-06-10,-0.0035875031484632804,-0.0017394203294600742,-0.0018243220905268494
2026-06-11,-0.0036004196653485073,-0.0017424511844734392,0.007262249111263222
2026-06-12,0.0024427659397959936,0.002236048021352831,0.0019328537103357954
2026-06-14,0.0,0.0,0.0
2026-06-15,-0.0036046242746768176,-0.0017415983226735157,0.0
2026-06-16,0.0003615854657926675,-0.0017446367791617784,-0.0018109787678900042
2026-06-17,0.0010757199493480845,0.0008680052305769738,0.0005756627943098454
2026-06-18,-0.0036124709670915514,-0.0017461701713426963,-0.0018132205585157444
2026-06-19,-0.0036255682270509826,-0.0017492246151887172,-0.0018165142995885963
2026-06-21,0.0,0.0,0.0
2026-06-22,-0.0036387608026027373,-0.0017522897635761077,0.004053771534537008
2026-06-23,0.002134,0.002134,0.002134
2026-06-24,-0.003590138644133419,-0.0018171222610948237,-0.0023314247396056813
2026-06-25,-0.0036030741799846612,-0.001820430205345727,-0.002336872983091778
2026-06-26,0.0031481345980816505,-0.00182375021532471,0.003065783410923653
2026-06-28,0.0,0.0,0.0
2026-06-29,0.0,0.0,0.0
2026-06-30,0.009456445265495246,0.009363771996977941,0.009327757028550777
2026-07-01,0.0010642090669580255,0.0,0.0
2026-07-02,0.003599314284127898,0.0031190743253801485,0.0030875817619971566
2026-07-03,-0.0035543965528142736,-0.0018045043043521953,-0.0023064853463548468
2026-07-05,0.0,0.0,0.0
2026-07-06,0.0007378446489011547,0.0,0.0
2026-07-07,0.0014441999999999999,0.0007326,0.000771
2026-07-08,-0.003592611550398914,0.0008399846272620679,0.0008783228131110913
2026-07-09,0.007109310611332566,0.007082857248975912,0.007082314181600359
2026-07-10,0.0004895812726804496,0.0004877723792346971,0.00048773524303490285
2026-07-12,0.0,0.0,0.0
2026-07-13,-0.0035783609121806696,0.0012769045756110635,0.0013148559900756612
2026-07-14,0.0,0.0,0.0
2026-07-15,0.0,0.0,0.0
2026-07-16,0.00014992494769096616,0.0,-0.0005175332957965016
2026-07-17,-0.0035906732317695835,-0.002312242156398381,-0.002412181695774425
2026-07-19,0.0,0.0,0.0
2026-07-20,0.002812736944691788,0.00207973047423132,0.0021188888169911264
2026-07-21,0.0,0.0,0.0
2026-07-22,0.0027742,-0.0024364,-0.0028748000000000003
2026-07-23,0.001861037110847088,0.0013472825191296074,0.0013478748706782257
2026-07-24,-0.003581181883587401,0.0,0.0
2026-07-26,0.0,0.0,0.0
2026-07-27,-0.0035940528405084857,-0.002439064433987688,-0.002879207490826958
2026-07-28,0.0008383421318152143,0.0,0.0
2026-07-29,0.0021236505553045688,0.0021275075486376326,0.0021293812018227504
2026-07-30,-0.0035963578604979404,0.002168054354975289,0.0020607099586815625
2026-07-31,0.0009713050680415151,0.0006435133751856847,0.0006441478963570036
2026-08-02,0.0,0.0,0.0
2026-08-03,0.0016478724485388134,-0.0024329933227494865,0.0008552455862290667
2026-08-04,0.0003062,-7e-05,-7e-05
2026-08-05,0.007603671755708402,0.0,0.0
2026-08-06,-0.003569556951488433,-0.002875001250087506,0.00015761103277229407
2026-08-07,0.0060976921171298545,0.0,0.00612346358458999
2026-08-09,0.0,0.0,0.0
2026-08-10,0.004790000063338844,0.0048542949277030996,0.004810121449603642
2026-08-11,0.0055868419932897226,0.005154231700082004,0.0051075533632506985
2026-08-12,0.003824083163279399,0.003093760525697,0.0031642891528136357
2026-08-13,0.006545512593588868,0.005859975917039309,0.005904861456074722
2026-08-14,-0.0034877171825666484,-0.0028292646824940675,-0.0029534327731764415
2026-08-16,0.0,0.0,0.0
2026-08-17,-0.0034999239273858685,0.0018195463253967846,0.0019009759373378242
2026-08-18,0.0002682,0.0,0.0
2026-08-19,0.0024915317711789696,0.0018036,0.0016497999999999999
2026-08-20,0.0,0.0,0.0
2026-08-21,0.00662391534408419,0.006051086260819985,0.006052015385017798
2026-08-23,0.0,0.0,0.0
2026-08-24,0.0038916087594781305,0.0032143174645508287,0.0030621850413977488
2026-08-25,0.004926525474208422,0.004256332575482749,0.004105470768826519
2026-08-26,0.002851943833145279,0.0021819783322736615,0.0020314353236433732
2026-08-27,0.00365658102330216,0.003262500388158932,0.00326447391036384
2026-08-28,-0.0035101809687662377,-0.002966469084898257,-0.0031039001922124744
2026-08-30,0.0,0.0,0.0
2026-08-31,-0.00352254574179068,-0.0029752952061457344,0.004573311906399983
